,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
187,1970,MOD SUN,165788,2
188,1971,Motopony,237946,3
189,1973,Disco Hue,60722,2
190,1975,MAJAN,3552,1
191,1977,Adam Young,7294,1
192,1977,Ana Tijoux,2206911,31
193,1979,Good Charlotte,3065,1
194,1980,Rehab,6890,1
195,1983,Neon Trees,816861,10
196,1985,Bowling For Soup,215571,4
197,1987,Phoneboy,2134957,25
198,1990s,Nova Rockafeller,10588,1
199,1997,Amaral,14627,1
200,1997,Mason Jennings,8031,1
201,1997,Meg Washington,14557,1
202,1997,Saint Motel,11896293,145
203,1997,TCTS,3411,1
204,1997,she,5058,1
205,1998,Chet Faker,43768,2
206,1998,Monsune,5509,1
207,1999,Active Child,37939,3
208,1999,Charli xcx,186664,2
209,1999,Groove Chronicles (Noodles),197504,1
210,1999,Prince,67530,2
211,1999,beabadoobee,24725,1
212,1999 (Dub Mix),Sam Alfred,29586,2
213,1999 (feat. Lloyd),Big K.R.I.T.,21989,1
214,1999 She,Deaton Chris Anthony,153686,2
215,199X,Phil from Havêa,213333,1
216,1:45AM (feat. Bearface),No Rome,15765,1
217,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",A$AP Rocky,4364,1
218,1mmortal,Cash!*,116014,1
219,1st Of Tha Month,Bone Thugs-N-Harmony,457669,5
220,1st of Tha Month,Bone Thugs-N-Harmony,785270,10
221,2 / 14,The Band CAMINO,255757,6
222,2 2 2,Dance à la Plage,1215576,29
223,2 AM,Lonestar Void,3327,1
224,2 Am,Che Ecru,1121512,32
225,"2 Arabesques, L. 66: No. 1 in E Major",Claude Debussy,273413,1
226,2 Heads,Coleman Hell,98505,7
227,2 Horas de Música Relajante para Niños,Canciones Infantiles,3088,1
228,2 Legit 2 Quit,MC Hammer,45876,1
229,2 Of Amerikaz Most Wanted,2Pac,4969,1
230,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg),2Pac,6207,1
231,2 On (feat. ScHoolboy Q),Tinashe,604370,12
232,2 Phones,Kevin Gates,3869,1
233,"2 Pieces for the Left Hand, Op. 9: No. 2. Nocturne in D-Flat Major",Alexander Scriabin,497040,2
234,"2 Poemes, Op. 32: No. 1 in F-Sharp Major (Welte-Mignon piano roll recording)",Alexander Scriabin,209000,1
235,2 Steps,Emma Gatsby,11214,1
236,2 Times,French Montana,1834,1
237,2+2,Brantwood,230333,1
238,2-Tone Army,The Toasters,2630,1
239,2/1 - Remastered 2004,Brian Eno,534213,1
240,20 Good Reasons,Thirsty Merc,3181,1
241,20 Min,Lil Uzi Vert,6356907,54
242,20 Pilots,Erick the Architect,752675,4
243,20 Pobre,Picnic Kibun,11934,1
244,20/20,The Vaccines,4340,1
245,200 Press,James Blake,5761,2
246,200%,AKMU,1465217,16
247,2000,vowl.,99072,1
248,2002,Anne-Marie,321975,4
249,2004,Shinjuku Jumpshot,165406,2
250,200度,Sally Yeh,268469,1
251,20140803,tofubeats,6880,1
252,202 feat. 泉まくら - New Mix,Lovely Summer Chan,330933,1
253,2022,Fother Muckers,2759,1
254,2023,Blue Rain Boots,151643,2
255,20th Century Boy,T. Rex,13117,1
256,21,DEAN,28190,2
257,21,Freedom Fry,48343,2
258,21,Hunter Hayes,9611,4
259,21 Flights,Heavy English,3779,1
260,21 Guns,Green Day,553658,11
261,"21 Hungarian Dances, WoO 1 (version for orchestra): Hungarian Dance No. 5 (orch. Schmeling)",Johannes Brahms,1003,1
262,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Johannes Brahms,138706,1
263,21 Mutts,Sleepy Dog,19690,1
264,21 Questions,50 Cent,102035,3
265,2112,Reality Club,2021645,22
266,212,Azealia Banks,41098,1
267,21:29,TWICE,691962,8
268,22,Leisure Club,313356,3
269,22,Lily Allen,51895,2
270,223's (feat. 9lokknine),YNW Melly,32859,4
271,23,Mike WiLL Made-It,60550,3
272,23,Shakira,7352,1
273,23,Vitor Brauer,4700,1
274,23 (feat. Sasha Dobson),Highly Suspect,5193,1
275,24 / 7 / 365,Surfaces,886354,28
276,24 Deep,Brotha Lynch Hung,89210,1
277,24 Hours,Knox Fortune,32320,1
278,"24 Preludes for Violin and Piano, Op. 46: No. 15 Adagio sognando",Lera Auerbach,96680,1
279,"24 Preludes, Op. 11: No. 1 in C Major",Alexander Scriabin,62506,1
280,"24 Préludes, Op. 11: No. 15 in D-Flat Major",Alexander Scriabin,142368,1
281,"24 Préludes, Op. 28 : 15. in D Flat Major (""Raindrop"")",Frédéric Chopin,298000,1
282,247,LUSS,277735,14
283,24HRS,ITZY,17143,2
284,24K Magic,Bruno Mars,691471,10
285,24k,Tkay Maidza,845360,22
286,25 (Solo WheeIn),MAMAMOO,9685,2
287,25 Bucks (feat. Purity Ring),Danny Brown,2233,1
288,"25 Preludes dans tous les tons majeurs et mineurs, Op. 31: No. 8 La chanson de la folle au bord de la mer: Lentement",Charles-Valentin Alkan,8614,1
289,"25 Variations & Fugue on a Theme by Handel, Op. 24: Aria",Johannes Brahms,6013,1
290,"25 Variations & Fugue on a Theme by Handel, Op. 24: Var. 3",Johannes Brahms,661,1
291,25 or 6 to 4 - 2002 Remaster,Chicago,289800,1
292,250 hz,Daily Calm,230768,2
293,2516,Luna Li,50306,2
294,26,Paramore,221720,1
295,27 Kids,GRMLN,2003516,43
296,28 Reasons,SEULGI,935886,19
297,28 Thousand Days,Alicia Keys,21477,1
298,29,Jang YoonJu,1411,1
299,29,Run River North,224505,2
300,29 Settembre,Lucio Battisti,5755,1
301,2:00 AM,daigoro789,135061,1
302,"2:00 AM (From ""Animal Crossing: Wild World"")",Kenzie Smith Piano,37373,2
303,2:50 Remix,MYA,457415,15
304,2AM - Dandy Lion Remix,Astrid S,1602,1
305,2AM - Matoma Remix,Astrid S,2832,1
306,2HOT,G.NA,4936,2
307,2Shy,Shura,3644,1
308,2am,Foals,5955,2
309,2am,brkfstblend,85360,1
310,2nd Chance,WALLA,13606,1
311,3,Britney Spears,34415,3
312,3 AM,HAIM,83626,1
313,3 AM Lullaby,Hotel Mira,172570,1
314,"3 Compositions, Op. 40: No. 2, Berceuse",Amy Beach,227426,1
315,3 DAYS IN CHENGDU,Bohan Phoenix,79361,5
316,"3 Etudes de Concert, S.144 : No. 3 in D flat ""Un sospiro"" (Allegro affettuoso)",Franz Liszt,728880,2
317,3 Gymnopédies : No.1,Erik Satie,657000,3
318,3 Gymnopédies : No.2,Erik Satie,205000,1
319,"3 Intermezzi, Op. 117: No. 3 in C-Sharp Minor, Andante con moto",Johannes Brahms,994363,5
320,3 Kings,Rick Ross,14323,1
321,3 Nights,Dominic Fike,1818765,39
322,"3 Nocturnes, Op. 9: II. Andante",Frédéric Chopin,274040,1
323,3 Old Viennese Dances: Kreisler - Liebesleid,Sergei Rachmaninoff,302800,1
324,"3 Pieces, Op. 2: Prelude in B Major, Op. 2, No. 2",Alexander Scriabin,59093,1
325,"3 Pièces pour orchestre, Op.96: Valse Lyrique, Op. 96a (version for orchestra)",Jean Sibelius,288413,1
326,"3 Polkas de salon, Op. 7, JB 1:60: No. 3 in E Major, Allegretto ma non troppo",Bedřich Smetana,114826,1
327,3 Small Tone Poems: No. 1. Summer Evening,Frederick Delius,754400,2
328,3 Wayz (feat. Travis Scott),Ty Dolla $ign,1253,1
329,3 Wheel-ups (feat. Wiley & Giggs),Kano,70652,2
330,3 X 4 - Ao Vivo,Engenheiros Do Hawaii,2600,1
331,3's & 7's,Queens of the Stone Age,58692,4
332,"3, 2, 1",24kGoldn,131586,1
333,"30,000 Feet Air",Ozonezzz,208000,1
334,"30,000 feat. Nero, Ro Ransom",Casey Veggies,12954,2
335,30-11-80,Sido,3806,1
336,3000,Dr. Octagon,6440,1
337,3005,Childish Gambino,2670906,64
338,3005 - Friction Remix,Childish Gambino,130,1
339,306 ◑,HONNE,210483,1
340,309,Noirre,264352,3
341,33 “GOD”,Bon Iver,3923,1
342,34+35,Ariana Grande,3807466,44
343,3500,Travis Scott,3040,1
344,"36,201 feet",Year of the Deer,180000,1
345,36.5,SHAUN,64930,1
346,360,Charli xcx,130808,3
347,365,Zedd,1813,1
348,365 FRESH,Triple H,431640,7
349,367,J Dilla,150093,1
350,369,J Dilla,5572,1
351,39 Minutes,kiki vivi lily,16800,1
352,3AM,Matchbox Twenty,4457,2
353,3AM,Russ,3349,1
354,3AM - 2007 Remaster,Matchbox Twenty,11624,1
355,3D Thunderstorm Sound Binaural Recording for Relaxation,Nature Sounds Nature Music,1300,1
356,3YE,Air Max '97,1323,1
357,3am,Bad Wave,102792,2
358,3am,RAC,6220,3
359,3am Spanish,Hockey,9263,1
360,3rD BEST,3D BLAST,242817,1
361,4 AM,2 Chainz,3090138,40
362,4 Da Kidz,Kid Cudi,188602,2
363,4 Dance Episodes from Rodeo: IV. Hoe-Down. Allegro,Aaron Copland,212800,1
364,4 Lit,B.o.B,19644,1
365,4 Walls,Vedo,405,1
366,4 Walls,f(x),6467402,62
367,4 Walls - inst,f(x),205800,2
368,"4. Choral - Zion hört die Wächter singen"" (Cantate ""Wachet auf"" BWV 140): 4. Choral - Zion hört die Wächter singen""",Johann Sebastian Bach,70011,1
369,4/4,Danny and Alex,16405,1
370,40 Watt,ELEL,58744,4
371,400 Lux,Lorde,63854,1
372,404,One South Lark,5055,1
373,4101,Roly Porter,15000,1
374,420 Freestyle,Wiz Khalifa,19319,1
375,44 Bars,Logic,2623,1
376,"44 Duos for Two Violins, Sz 98: 36. Szól a Duda - Változata",Béla Bartók,127946,1
377,44 More,Logic,4713,1
378,4:44,JAY-Z,1850,1
379,4AM,Melanie Fiona,4060,2
380,4EVER,Clairo,314298,6
381,4EVER (triple j Like A Version),San Cisco,4757,1
382,4EVER!,LANY,5014,2
383,4EVERYTHING,Ace Hashimoto,1225312,33
384,4Her,PUBLIC,430191,3
385,4U,Joakim Molitor,7423,1
386,4r Da Squaw,Isaiah Rashad,41219,2
387,4th Dimension,KIDS SEE GHOSTS,4760,1
388,4th Quarter,Chiddy Bang,16918,1
389,4th and Roebling (Audiotree Live Version),The Districts,539192,5
390,4u,blackbear,358447,3
391,4x4Ever,Morgan Dorr,4759,1
392,5 A.M.,Kartell,246936,1
393,5 AM,Katy B,7672,1
394,"5 Lieder, Op. 106: No. 4, Meine Lieder (Sung in English as ""My Songs"")",Johannes Brahms,1045,1
395,5 Long Days,Mind Shrine,74373,1
396,"5 Minuten (feat. Cro, AnnenMayKantereit & Trettmann)",KITSCHKRIEG,27608,1
397,5 O'clock in the Morning (Who'd Have Known) Remix,Lily Allen,2925,1
398,"5 Pieces, Op. 75, ""The Trees"": No. 3 Aspen",Jean Sibelius,140333,1
399,"5 Pieces, Op. 75, ""The Trees"": No. 5 Granen (The Spruce)",Jean Sibelius,218293,1
400,5 shots,gianni & kyle,21840,1
401,5'2,Villaboyscottie,159583,2
402,50 Reais,Naiara Azevedo,46092,3
403,50 Special,Lùnapop,25390,1
404,50//50,Vantage,1480148,11
405,500,Coup,3715,1
406,500 Benz,Joey Bada$$,12990,2
407,500lbs - instrumental,no/vox,16718,1
408,505,Arctic Monkeys,67410,1
409,5:32pm,The Deli,1779077,16
410,5AM Empanada with You,BUBBLE TEA AND CIGARETTES,8684,1
411,5am,Michigander,48840,2
412,5th Dimension (feat. Ricco Barrino),B.o.B,6453,1
413,6 Foot 7 Foot,Lil Wayne,4356770,44
414,6 Foot 7 Foot - Edited Version,Lil Wayne,450903,8
415,6 God,Drake,6203,1
416,6 In The Morning,Wiley,225701,5
417,6 Man,Drake,2497,1
418,"6 Moments musicaux, Op. 16: No. 1, Andantino",Sergei Rachmaninoff,431413,1
419,"6 Moments musicaux, Op. 16: No. 3, Andante cantabile",Sergei Rachmaninoff,1203716,3
420,"6 Moments musicaux, Op. 16: No. 4, Presto",Sergei Rachmaninoff,531646,3
421,"6 Moments musicaux, Op. 16: No. 5, Adagio sostenuto",Sergei Rachmaninoff,252450,2
422,"6 Moments musicaux, Op. 16: No. 6, Maestoso",Sergei Rachmaninoff,302160,1
423,"6 Pezzi, P. 44: No. 5. Studio",Ottorino Respighi,92040,1
424,"6 Pezzi, P. 44: No. 6. Internmezzo-serenata",Ottorino Respighi,146866,1
425,"6 Piano Pieces, Op. 118 : 2. Intermezzo in A",Johannes Brahms,2205846,8
426,"6 Piano Pieces, Op. 118 : 4. Intermezzo in F Minor",Johannes Brahms,477000,3
427,"6 Romances, Op. 38: V. The Dream",Sergei Rachmaninoff,920243,6
428,"6 Songs, Op. 38: No. 3. Daisies (version for piano)",Sergei Rachmaninoff,411960,3
429,6 Underground,Sneaker Pimps,11393,1
430,6 Weeks,Beach Bunny,180606,3
431,6 Words,Wretch 32,4364,1
432,"6,8,12 - Live",Brian McKnight,2716,1
433,6-bit Deep Panning,Lübecker,8405,1
434,60 / 40,Midnight Genius,3925,1
435,60 BPM,HEARTCORE,4829,1
436,60's Spy Shit,Yung Bae,482946,12
437,63 Days,Atlas Genius,51919,1
438,65th & Ingleside,Chance the Rapper,1671,1
439,66,Lil Yachty,47554,1
440,67,MellowHype,2136,1
441,679,The Dukes,4504,1
442,679 (feat. Remy Boyz),Fetty Wap,2002201,27
443,6AM In Havendale - Original mix,The Paradise,3306,1
444,6PM In New York,Drake,6491,1
445,6am,Fitz and The Tantrums,2321,1
446,7,Catfish and the Bottlemen,19019,2
447,"7 Fantasies, Op. 116: No. 3, Capriccio in G Minor",Johannes Brahms,719,1
448,7 Seconds,Porridge Radio,5450,1
449,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,5524,1
450,7 Years,Lukas Graham,43461,7
451,7 rings,Ariana Grande,429300,7
452,7-9-21 (3),Brayden Potts,97974,1
453,7/11,Beyoncé,92004,9
454,711,Higher Brothers,247273,1
455,740,JACKPAL,63142,2
456,77-76,Royal Canoe,87121,1
457,7: 41,Still Parade,140945,1
458,7:00 AM Going on Midnight,Discoholic,264335,2
459,7PM,Lilacs.,225745,3
460,7am On Bridle Path,Drake,6120,1
461,7월 7일 One Of These Nights,Red Velvet,285814,4
462,7월 7일 One Of These Nights - Piano Version,Red Velvet,149817,2
463,8 Days of Christmas - Live,Destiny's Child,26701,2
464,"8 Fantasiestücke, Op.12 : 6. Fabel",Robert Schumann,174106,1
465,"8 Miles And Runnin' - From ""8 Mile"" Soundtrack",JAY-Z,42707,1
466,8 Seconds,Molly DeWolf,1514,1
467,8-Bit CockPit,520Hz,696,1
468,8-Bit World,Your Favorite Martian,5455,1
469,80 Degrees (Don't Let Me Down),Anthony The Realest,4597,1
470,80's Tune,Luna Luna,488760,3
471,808 - Instrumental,ONEUS,225358,1
472,82.99 F.M,ANDER503,149562,1
473,85 Videos,Mew,110155,1
474,8675309 Jenny Jenny,Tommy Tutone,120905,2
475,8:00 AM (Animal Crossing: New Leaf),daigoro789,54752,1
476,8:08,SFC.JGR,3552,1
477,8TEEN,Khalid,292696,11
478,9,WILLOW,5360,1
479,9 (After Coachella) (feat. MØ & SOPHIE),Cashmere Cat,166997,1
480,9/10,Jeff Rosenstock,2810,1
481,90210,Wale,3050384,44
482,90210 (feat. G-Eazy),blackbear,29904,4
483,90210 (feat. Kacy Hill),Travis Scott,7557409,64
484,908,Keumbee,4342,1
485,909s & Heartbreaks,Rambo,43165,1
486,90s House - Deep House Mix,House Mix 2021,4330,1
487,90s Music,Kimbra,5270,1
488,90s Music - Single Version,Kimbra,24963,2
489,91,Bleachers,53504,1
490,94.20 Am in the Night's Dream Highway,Android Apartment,385998,4
491,96 F**kries,Jme,287536,4
492,96 Tears,? & The Mysterians,3342,1
493,97',Kojey Radical,61602,1
494,98,TroutFresh,134629,1
495,99 Luftballons,Nena,45337,3
496,99 Probleme,Miss Platnum,14527,2
497,99 Problems,Hugo,8591,1
498,99 Problems,JAY-Z,164517,5
499,99 Red Balloons,Goldfinger,11353,1
500,99 Red Balloons - Club Mix,Nena,5170,1
501,99.5,TV Girl,870120,9
502,99th Street,Vantage,190476,1
503,<3 (Heart),Cherub,84102,2
504,>;0 (feat. Vegyn),Mk.gee,127009,1
505,>one - greater than one,VALORANT,19493,1
506,"? (물음표) (feat. 최자 of 다이나믹듀오, Zion.T)",Primary,194040,1
507,@Cartier,Littlebabyangel,3156,1
508,A,RAINBOW,2346,1
509,A Banda,Chico Buarque,349791,12
510,A Bar Song (Tipsy),Shaboozey,5339,1
511,A Beautiful Day to Get Robbed,Gosha Guppy,97243,1
512,A Beautiful Indifference,Rise Against,4804,1
513,A Beginner's Guide to Destroying the Moon,Foster The People,9678,3
514,A Beginning Song,The Decemberists,3133,1
515,A Bird's Last Look,Macabre Plaza,60990,1
516,A Boca Diz o Que Quer,Boss AC,2368,1
517,A Brighter Darkness,The Mighty Mocambos,27861,1
518,A Cantora do Cassino Libanês,Zéu Britto,5851,1
519,A Carta Que Eu Nunca Te Escrevi,Boss AC,41261,1
520,A Catalogue of Afternoons,Max Richter,110880,1
521,A Champion's Redux (Estelle's Theme),Funk Fiction,101915,1
